
running 8 tests
test invalid/array/no-close-01.toml                                     ... ok
test invalid/array/no-close-04.toml                                     ... ok
test invalid/array/no-close-06.toml                                     ... ok
test invalid/array/no-close-05.toml                                     ... ok
test invalid/array/no-close-08.toml                                     ... ok
test invalid/array/no-close-table-01.toml                               ... ok
test invalid/array/no-close-table-02.toml                               ... ok
test invalid/array/no-comma-02.toml                                     ... ok
test invalid/array/no-close-07.toml                                     ... ok
test invalid/array/no-comma-01.toml                                     ... ok
test invalid/array/only-comma-01.toml                                   ... ok
test invalid/array/only-comma-02.toml                                   ... ok
test invalid/array/tables-02.toml                                       ... ok
test invalid/array/tables-01.toml                                       ... ok
test invalid/array/no-comma-03.toml                                     ... ok
test invalid/array/text-before-array-separator.toml                     ... ok
test invalid/array/text-in-array.toml                                   ... ok
test invalid/array/text-after-array-entries.toml                        ... ok
test invalid/bool/almost-false-with-extra.toml                          ... ok
test invalid/bool/almost-true-with-extra.toml                           ... ok
test invalid/bool/almost-false.toml                                     ... ok
test invalid/bool/bool.multi                                            ... ignored
test invalid/bool/capitalized-false.toml                                ... ok
test invalid/bool/just-f.toml                                           ... ok
test invalid/bool/capitalized-true.toml                                 ... ok
test invalid/bool/almost-true.toml                                      ... ok
test invalid/bool/mixed-case-true.toml                                  ... ok
test invalid/bool/mixed-case-false.toml                                 ... ok
test invalid/bool/just-t.toml                                           ... ok
test invalid/bool/starting-same-false.toml                              ... ok
test invalid/bool/mixed-case.toml                                       ... ok
test invalid/bool/wrong-case-false.toml                                 ... ok
test invalid/control/bare-formfeed.toml                                 ... ok
test invalid/bool/wrong-case-true.toml                                  ... ok
test invalid/bool/starting-same-true.toml                               ... ok
test invalid/control/bare-cr.toml                                       ... ok
test invalid/control/bare-vertical-tab.toml                             ... ok
test invalid/control/bare-null.toml                                     ... ok
test invalid/control/comment-cr.toml                                    ... ok
test invalid/control/comment-del.toml                                   ... ok
test invalid/control/comment-null.toml                                  ... ok
test invalid/control/comment-ff.toml                                    ... ok
test invalid/control/control.multi                                      ... ignored
test invalid/control/comment-lf.toml                                    ... ok
test invalid/control/multi-cr.toml                                      ... ok
test invalid/control/comment-us.toml                                    ... ok
test invalid/control/multi-del.toml                                     ... ok
test invalid/control/multi-lf.toml                                      ... ok
test invalid/control/multi-null.toml                                    ... ok
test invalid/control/multi-us.toml                                      ... ok
test invalid/control/rawmulti-cr.toml                                   ... ok
test invalid/control/only-vt.toml                                       ... ok
test invalid/control/rawmulti-null.toml                                 ... ok
test invalid/control/rawstring-del.toml                                 ... ok
test invalid/control/only-null.toml                                     ... ok
test invalid/control/only-ff.toml                                       ... ok
test invalid/control/rawstring-cr.toml                                  ... ok
test invalid/control/rawmulti-lf.toml                                   ... ok
test invalid/control/string-lf.toml                                     ... ok
test invalid/control/rawmulti-del.toml                                  ... ok
test invalid/datetime/mday-under.toml                                   ... ok
test invalid/datetime/no-date-time-sep.toml                             ... ok
test invalid/control/rawmulti-us.toml                                   ... ok
test invalid/control/string-us.toml                                     ... ok
test invalid/control/rawstring-lf.toml                                  ... ok
test invalid/control/string-bs.toml                                     ... ok
test invalid/datetime/no-secs.toml                                      ... ignored
test invalid/datetime/no-leads.toml                                     ... ok
test invalid/datetime/only-Tdot.toml                                    ... ok
test invalid/encoding/bom-not-at-start-02.toml                          ... ok
test invalid/datetime/hour-over.toml                                    ... ok
test invalid/ext/datetime/day-1digit.toml                               ... ok
test invalid/datetime/feb-30.toml                                       ... ok
test invalid/ext/datetime/minute-too-large.toml                         ... ok
test invalid/datetime/minute-over.toml                                  ... ok
test invalid/datetime/no-leads-with-milli.toml                          ... ok
test invalid/ext/datetime/missing-year-month-sep.toml                   ... ok
test invalid/datetime/no-t.toml                                         ... ok
test invalid/datetime/offset-minus-minute-1digit.toml                   ... ok
test invalid/ext/datetime/month-zero.toml                               ... ok
test invalid/datetime/offset-minus-no-hour-minute.toml                  ... ok
test invalid/datetime/offset-minus-no-minute.toml                       ... ok
test invalid/datetime/offset-overflow-minute.toml                       ... ok
test invalid/datetime/offset-overflow-hour.toml                         ... ok
test invalid/datetime/offset-plus-no-hour-minute.toml                   ... ok
test invalid/datetime/only-T.toml                                       ... ok
test invalid/ext/datetime/offset-minus-missing-hour-minute.toml         ... ok
test invalid/ext/datetime/offset-minus-missing-minute.toml              ... ok
test invalid/datetime/offset-plus-no-minute.toml                        ... ok
test invalid/datetime/second-over.toml                                  ... ok
test invalid/datetime/second-trailing-dotz.toml                         ... ok
test invalid/datetime/trailing-x.toml                                   ... ok
test invalid/datetime/time-no-leads.toml                                ... ok
test invalid/datetime/y10k.toml                                         ... ok
test invalid/encoding/ideographic-space.toml                            ... ok
test invalid/encoding/bad-utf8-in-array.toml                            ... ok
test invalid/ext/datetime/offset-plus-minute-1digit.toml                ... ok
test invalid/ext/datetime/offset-plus-missing-hour-minute-sep.toml      ... ok
test invalid/datetime/no-year-month-sep.toml                            ... ok
test invalid/encoding/bad-utf8-in-multiline-literal.toml                ... ok
test invalid/encoding/bad-utf8-in-comment.toml                          ... ok
test invalid/datetime/day-zero.toml                                     ... ok
test invalid/datetime/month-under.toml                                  ... ok
test invalid/encoding/bad-utf8-in-multiline.toml                        ... ok
test invalid/encoding/bom-not-at-start-01.toml                          ... ok
test invalid/encoding/bad-codepoint.toml                                ... ok
test invalid/control/string-cr.toml                                     ... ok
test invalid/encoding/utf16-key.toml                                    ... ok
test invalid/control/rawstring-us.toml                                  ... ok
test invalid/ext/datetime/month-1digit.toml                             ... ok
test invalid/control/rawstring-null.toml                                ... ok
test invalid/ext/datetime/offset-plus-missing-hour-minute.toml          ... ok
test invalid/datetime/feb-29.toml                                       ... ok
test invalid/ext/datetime/offset-minus-minute-1digit.toml               ... ok
test invalid/ext/datetime/offset-plus-missing-minute.toml               ... ok
test invalid/ext/datetime/offset-minus-missing-hour-minute-sep.toml     ... ok
test invalid/datetime/no-leads-month.toml                               ... ok
test invalid/encoding/bad-utf8-at-end.toml                              ... ok
test invalid/ext/datetime/only-TZ.toml                                  ... ok
test invalid/encoding/bad-utf8-in-string-literal.toml                   ... ok
test invalid/datetime/second-trailing-dot.toml                          ... ok
test invalid/ext/datetime/year-3digits.toml                             ... ok
test invalid/encoding/utf16-bom.toml                                    ... ok
test invalid/datetime/offset-minus-no-hour-minute-sep.toml              ... ok
test invalid/ext/float/trailing-exp-minus.toml                          ... ok
test invalid/ext/datetime/missing-date-time-sep.toml                    ... ok
test invalid/ext/float/trailing-exp-plus.toml                           ... ok
test invalid/datetime/offset-plus-minute-1digit.toml                    ... ok
test invalid/ext/integer/invalid-hex-3.toml                             ... ok
test invalid/ext/inline-table/comma.toml                                ... ok
test invalid/ext/integer/overflow-pos.toml                              ... ok
test invalid/ext/keys/newline-5.toml                                    ... ok
test invalid/encoding/bad-utf8-in-string.toml                           ... ok
test invalid/datetime/month-over.toml                                   ... ok
test invalid/ext/keys/ml_literal.toml                                   ... ok
test invalid/datetime/only-TZ.toml                                      ... ok
test invalid/ext/datetime/only-Tdot.toml                                ... ok
test invalid/control/string-del.toml                                    ... ok
test invalid/ext/keys/no-eol-4.toml                                     ... ok
test invalid/ext/keys/no-eol-5.toml                                     ... ok
test invalid/ext/datetime/only-T.toml                                   ... ok
test invalid/encoding/utf16-comment.toml                                ... ok
test invalid/ext/table/append-with-dotted-keys-6.toml                   ... ok
test invalid/ext/table/append-with-dotted-keys-3.toml                   ... ok
test invalid/ext/table/bare-invalid-character.toml                      ... ok
test invalid/ext/table/append-with-dotted-keys-7.toml                   ... ok
test invalid/ext/table/append-with-dotted-keys-4.toml                   ... ok
test invalid/control/string-null.toml                                   ... ok
test invalid/ext/table/append-with-dotted-keys-8.toml                   ... ok
test invalid/datetime/mday-over.toml                                    ... ok
test invalid/ext/table/append-with-dotted-keys-5.toml                   ... ok
test invalid/ext/table/dot.toml                                         ... ok
test invalid/ext/datetime/seconds-trailing-decimal-z.toml               ... ok
test invalid/ext/float/overflow.toml                                    ... ok
test invalid/ext/float/trailing-exp.toml                                ... ok
test invalid/ext/float/trailing-point-exp.toml                          ... ok
test invalid/datetime/offset-plus-no-hour-minute-sep.toml               ... ok
test invalid/ext/datetime/seconds-trailing-decimal.toml                 ... ok
test invalid/ext/datetime/seconds-too-large.toml                        ... ok
test invalid/ext/integer/overflow-neg.toml                              ... ok
test invalid/ext/keys/no-eol-3.toml                                     ... ok
test invalid/ext/string/bad-escape-6.toml                               ... ok
test invalid/ext/not-toml/deb.toml                                      ... ok
test invalid/ext/keys/no-eol-6.toml                                     ... ok
test invalid/ext/table/trailing-dot.toml                                ... ok
test invalid/ext/table/quoted-unclosed-2.toml                           ... ok
test invalid/float/double-dot-01.toml                                   ... ok
test invalid/ext/string/missing-quotes-in-array.toml                    ... ok
test invalid/ext/datetime/day-zero.toml                                 ... ok
test invalid/ext/keys/no-eol-2.toml                                     ... ok
test invalid/ext/datetime/hour-too-large.toml                           ... ok
test invalid/ext/table/quoted-unclosed-1.toml                           ... ok
test invalid/ext/table/value.toml                                       ... ok
test invalid/float/exp-dot-02.toml                                      ... ok
test invalid/ext/table/newline-1.toml                                   ... ok
test invalid/ext/string/missing-quotes-in-inline-table.toml             ... ok
test invalid/float/exp-dot-03.toml                                      ... ok
test invalid/ext/string/no-close-recovery-01.toml                       ... ok
test invalid/float/exp-double-e-02.toml                                 ... ok
test invalid/ext/keys/ml_basic_string.toml                              ... ok
test invalid/ext/table/duplicate-key-empty-table.toml                   ... ok
test invalid/ext/table/ml_basic_string.toml                             ... ok
test invalid/ext/table/duplicate-key-1.toml                             ... ok
test invalid/float/exp-trailing-us-01.toml                              ... ok
test invalid/ext/table/ml_literal.toml                                  ... ok
test invalid/float/float.multi                                          ... ignored
test invalid/float/exp-trailing-us.toml                                 ... ok
test invalid/ext/string/no-close-recovery-02.toml                       ... ok
test invalid/float/inf-incomplete-02.toml                               ... ok
test invalid/float/leading-dot.toml                                     ... ok
test invalid/float/inf-capital.toml                                     ... ok
test invalid/float/inf-incomplete-03.toml                               ... ok
test invalid/float/nan_underscore.toml                                  ... ok
test invalid/ext/keys/no-eol-1.toml                                     ... ok
test invalid/ext/table/newline-2.toml                                   ... ok
test invalid/float/inf_underscore.toml                                  ... ok
test invalid/float/leading-zero-plus.toml                               ... ok
test invalid/float/leading-dot-plus.toml                                ... ok
test invalid/float/leading-us.toml                                      ... ok
test invalid/float/leading-zero-neg.toml                                ... ok
test invalid/float/exp-dot-01.toml                                      ... ok
test invalid/float/exp-double-e-01.toml                                 ... ok
test invalid/float/double-dot-02.toml                                   ... ok
test invalid/float/trailing-dot-02.toml                                 ... ok
test invalid/float/inf-incomplete-01.toml                               ... ok
test invalid/float/exp-leading-us.toml                                  ... ok
test invalid/float/trailing-dot-plus.toml                               ... ok
test invalid/float/us-after-dot.toml                                    ... ok
test invalid/inline-table/duplicate-key-01.toml                         ... ok
test invalid/inline-table/duplicate-key-04.toml                         ... ok
test invalid/inline-table/empty-01.toml                                 ... ok
test invalid/inline-table/linebreak-01.toml                             ... ignored
test invalid/inline-table/linebreak-04.toml                             ... ignored
test invalid/float/nan-incomplete-01.toml                               ... ok
test invalid/inline-table/no-close-02.toml                              ... ok
test invalid/float/leading-dot-neg.toml                                 ... ok
test invalid/float/exp-trailing-us-02.toml                              ... ok
test invalid/inline-table/duplicate-key-03.toml                         ... ok
test invalid/float/trailing-exp-plus.toml                               ... ok
test invalid/float/leading-zero.toml                                    ... ok
test invalid/ext/table/duplicate-key-table-array-3.toml                 ... ok
test invalid/inline-table/no-close-01.toml                              ... ok
test invalid/float/nan-incomplete-02.toml                               ... ok
test invalid/float/trailing-dot-01.toml                                 ... ok
test invalid/float/exp-double-us.toml                                   ... ok
test invalid/float/trailing-dot-min.toml                                ... ok
test invalid/float/nan-incomplete-03.toml                               ... ok
test invalid/float/trailing-exp-dot.toml                                ... ok
test invalid/float/trailing-exp-minus.toml                              ... ok
test invalid/inline-table/double-comma.toml                             ... ok
test invalid/inline-table/duplicate-key-02.toml                         ... ok
test invalid/inline-table/overwrite-05.toml                             ... ok
test invalid/inline-table/overwrite-07.toml                             ... ok
test invalid/inline-table/linebreak-02.toml                             ... ignored
test invalid/float/nan-capital.toml                                     ... ok
test invalid/float/trailing-us.toml                                     ... ok
test invalid/float/us-before-dot.toml                                   ... ok
test invalid/inline-table/empty-02.toml                                 ... ok
test invalid/inline-table/no-comma-01.toml                              ... ok
test invalid/inline-table/bad-key-syntax.toml                           ... ok
test invalid/inline-table/linebreak-03.toml                             ... ignored
test invalid/float/trailing-us-exp-02.toml                              ... ok
test invalid/integer/incomplete-hex.toml                                ... ok
test invalid/inline-table/overwrite-04.toml                             ... ok
test invalid/float/trailing-us-exp-01.toml                              ... ok
test invalid/integer/invalid-hex-03.toml                                ... ok
test invalid/float/trailing-dot.toml                                    ... ok
test invalid/inline-table/overwrite-06.toml                             ... ok
test invalid/inline-table/trailing-comma.toml                           ... ignored
test invalid/integer/trailing-us.toml                                   ... ok
test invalid/integer/capital-oct.toml                                   ... ok
test invalid/integer/leading-zero-sign-01.toml                          ... ok
test invalid/integer/leading-us.toml                                    ... ok
test invalid/inline-table/no-comma-02.toml                              ... ok
test invalid/integer/leading-zero-02.toml                               ... ok
test invalid/integer/leading-zero-sign-02.toml                          ... ok
test invalid/integer/leading-zero-sign-03.toml                          ... ok
test invalid/float/trailing-exp.toml                                    ... ok
test invalid/integer/negative-hex.toml                                  ... ok
test invalid/inline-table/overwrite-08.toml                             ... ok
test invalid/inline-table/overwrite-10.toml                             ... ok
test invalid/key/empty.toml                                             ... ok
test invalid/integer/leading-us-hex.toml                                ... ok
test invalid/integer/leading-zero-01.toml                               ... ok
test invalid/integer/trailing-us-hex.toml                               ... ok
test invalid/key/multiline-key-04.toml                                  ... ok
test invalid/integer/capital-bin.toml                                   ... ok
test invalid/integer/leading-zero-03.toml                               ... ok
test invalid/key/newline-03.toml                                        ... ok
test invalid/key/after-value.toml                                       ... ok
test invalid/integer/incomplete-bin.toml                                ... ok
test invalid/integer/leading-us-bin.toml                                ... ok
test invalid/key/no-eol-05.toml                                         ... ok
test invalid/key/after-array.toml                                       ... ok
test invalid/inline-table/overwrite-03.toml                             ... ok
test invalid/integer/integer.multi                                      ... ignored
test invalid/key/only-str.toml                                          ... ok
test invalid/integer/invalid-hex-02.toml                                ... ok
test invalid/inline-table/overwrite-01.toml                             ... ok
test invalid/key/duplicate-keys-01.toml                                 ... ok
test invalid/integer/negative-bin.toml                                  ... ok
test invalid/integer/invalid-oct.toml                                   ... ok
test invalid/integer/negative-oct.toml                                  ... ok
test invalid/key/duplicate-keys-05.toml                                 ... ok
test invalid/key/duplicate-keys-07.toml                                 ... ok
test invalid/key/duplicate-keys-06.toml                                 ... ok
test invalid/inline-table/overwrite-02.toml                             ... ok
test invalid/key/duplicate-keys-09.toml                                 ... ok
test invalid/integer/positive-oct.toml                                  ... ok
test invalid/integer/leading-us-oct.toml                                ... ok
test invalid/key/without-value-03.toml                                  ... ok
test invalid/key/end-in-escape.toml                                     ... ok
test invalid/key/without-value-06.toml                                  ... ok
test invalid/key/newline-02.toml                                        ... ok
test invalid/integer/us-after-hex.toml                                  ... ok
test invalid/integer/capital-hex.toml                                   ... ok
test invalid/key/newline-05.toml                                        ... ok
test invalid/key/newline-06.toml                                        ... ok
test invalid/integer/positive-bin.toml                                  ... ok
test invalid/integer/invalid-bin.toml                                   ... ok
test invalid/inline-table/empty-03.toml                                 ... ok
test invalid/integer/text-after-integer.toml                            ... ok
test invalid/integer/us-after-oct.toml                                  ... ok
test invalid/key/bare-invalid-character-01.toml                         ... ok
test invalid/key/after-table.toml                                       ... ok
test invalid/key/bare-invalid-character-02.toml                         ... ok
test invalid/key/only-float.toml                                        ... ok
test invalid/integer/positive-hex.toml                                  ... ok
test invalid/integer/incomplete-oct.toml                                ... ok
test invalid/key/dot.toml                                               ... ok
test invalid/key/quoted-unclosed-01.toml                                ... ok
test invalid/key/duplicate-keys-02.toml                                 ... ok
test invalid/key/dotdot.toml                                            ... ok
test invalid/key/single-open-bracket.toml                               ... ok
test invalid/key/duplicate-keys-03.toml                                 ... ok
test invalid/local-datetime/no-leads-with-milli.toml                    ... ok
test invalid/local-datetime/no-secs.toml                                ... ignored
test invalid/local-datetime/no-leads.toml                               ... ok
test invalid/integer/double-us.toml                                     ... ok
test invalid/integer/trailing-us-oct.toml                               ... ok
test invalid/key/without-value-01.toml                                  ... ok
test invalid/integer/trailing-us-bin.toml                               ... ok
test invalid/key/without-value-02.toml                                  ... ok
test invalid/key/hash.toml                                              ... ok
test invalid/key/without-value-05.toml                                  ... ok
test invalid/key/without-value-04.toml                                  ... ok
test invalid/key/multiline-key-01.toml                                  ... ok
test invalid/key/multiline-key-02.toml                                  ... ok
test invalid/integer/double-sign-plus.toml                              ... ok
test invalid/integer/us-after-bin.toml                                  ... ok
test invalid/inline-table/overwrite-09.toml                             ... ok
test invalid/key/newline-04.toml                                        ... ok
test invalid/key/no-eol-02.toml                                         ... ok
test invalid/key/no-eol-01.toml                                         ... ok
test invalid/key/no-eol-04.toml                                         ... ok
test invalid/integer/invalid-hex-01.toml                                ... ok
test invalid/local-date/trailing-t.toml                                 ... ok
test invalid/key/no-eol-06.toml                                         ... ok
test invalid/local-date/year-3digits.toml                               ... ok
test invalid/local-date/y10k.toml                                       ... ok
test invalid/key/dotted-redefine-table-01.toml                          ... ok
test invalid/key/only-int.toml                                          ... ok
test invalid/local-datetime/feb-29.toml                                 ... ok
test invalid/key/open-bracket.toml                                      ... ok
test invalid/spec-1.1.0/common-49-0.toml                                ... ok
test invalid/key/quoted-unclosed-02.toml                                ... ok
test invalid/key/dotted-redefine-table-02.toml                          ... ok
test invalid/key/duplicate-keys-04.toml                                 ... ok
test invalid/key/space.toml                                             ... ok
test invalid/key/start-dot.toml                                         ... ok
test invalid/key/start-bracket.toml                                     ... ok
test invalid/key/two-equals-01.toml                                     ... ok
test invalid/string/bad-escape-05.toml                                  ... ok
test invalid/string/bad-hex-esc-01.toml                                 ... ok
test invalid/local-datetime/y10k.toml                                   ... ok
test invalid/local-time/no-secs.toml                                    ... ignored
test invalid/key/escape.toml                                            ... ok
test invalid/local-time/second-over.toml                                ... ok
test invalid/local-time/time-no-leads-01.toml                           ... ok
test invalid/key/newline-01.toml                                        ... ok
test invalid/local-time/trailing-dot.toml                               ... ok
test invalid/spec-1.0.0/inline-table-2-0.toml                           ... ignored
test invalid/local-time/trailing-dotdot.toml                            ... ok
test invalid/local-date/day-1digit.toml                                 ... ok
test invalid/spec-1.0.0/string-4-0.toml                                 ... ignored
test invalid/local-date/feb-29.toml                                     ... ok
test invalid/local-date/feb-30.toml                                     ... ok
test invalid/local-date/mday-over.toml                                  ... ok
test invalid/local-date/month-over.toml                                 ... ok
test invalid/spec-1.0.0/string-7-0.toml                                 ... ignored
test invalid/spec-1.0.0/table-9-0.toml                                  ... ignored
test invalid/spec-1.0.0/table-9-1.toml                                  ... ignored
test invalid/spec-1.1.0/common-16-0.toml                                ... ok
test invalid/local-datetime/feb-30.toml                                 ... ok
test invalid/local-datetime/hour-over.toml                              ... ok
test invalid/key/partial-quoted.toml                                    ... ok
test invalid/spec-1.1.0/common-5.toml                                   ... ok
test invalid/spec-1.1.0/common-50-0.toml                                ... ok
test invalid/string/basic-multiline-quotes.toml                         ... ok
test invalid/local-datetime/month-under.toml                            ... ok
test invalid/string/bad-escape-01.toml                                  ... ok
test invalid/key/special-character.toml                                 ... ok
test invalid/key/duplicate-keys-08.toml                                 ... ok
test invalid/key/two-equals-02.toml                                     ... ok
test invalid/key/two-equals-03.toml                                     ... ok
test invalid/local-datetime/no-t.toml                                   ... ok
test invalid/local-datetime/second-over.toml                            ... ok
test invalid/local-time/hour-over.toml                                  ... ok
test invalid/key/multiline-key-03.toml                                  ... ok
test invalid/integer/double-sign-nex.toml                               ... ok
test invalid/string/bad-hex-esc-03.toml                                 ... ok
test invalid/string/bad-hex-esc-04.toml                                 ... ok
test invalid/string/bad-multiline.toml                                  ... ok
test invalid/string/bad-slash-escape.toml                               ... ok
test invalid/key/without-value-07.toml                                  ... ok
test invalid/string/bad-uni-esc-02.toml                                 ... ok
test invalid/spec-1.0.0/key-value-pair-1.toml                           ... ignored
test invalid/key/no-eol-03.toml                                         ... ok
test invalid/string/bad-uni-esc-04.toml                                 ... ok
test invalid/string/bad-uni-esc-06.toml                                 ... ok
test invalid/local-date/mday-under.toml                                 ... ok
test invalid/string/bad-uni-esc-ml-01.toml                              ... ok
test invalid/string/multiline-quotes-01.toml                            ... ok
test invalid/local-date/no-leads-with-milli.toml                        ... ok
test invalid/key/no-eol-07.toml                                         ... ok
test invalid/string/basic-byte-escapes.toml                             ... ignored
test invalid/spec-1.1.0/common-19-0.toml                                ... ok
test invalid/spec-1.1.0/common-2.toml                                   ... ok
test invalid/spec-1.1.0/common-46-0.toml                                ... ok
test invalid/spec-1.1.0/common-46-1.toml                                ... ok
test invalid/string/basic-multiline-out-of-range-unicode-escape-02.toml ... ok
test invalid/local-datetime/mday-under.toml                             ... ok
test invalid/string/bad-byte-escape.toml                                ... ok
test invalid/string/bad-concat.toml                                     ... ok
test invalid/local-datetime/month-over.toml                             ... ok
test invalid/local-datetime/minute-over.toml                            ... ok
test invalid/string/basic-out-of-range-unicode-escape-01.toml           ... ok
test invalid/string/bad-escape-02.toml                                  ... ok
test invalid/string/no-open-05.toml                                     ... ok
test invalid/string/literal-multiline-quotes-02.toml                    ... ok
test invalid/string/literal-multiline-quotes-01.toml                    ... ok
test invalid/local-datetime/time-no-leads.toml                          ... ok
test invalid/string/missing-quotes.toml                                 ... ok
test invalid/local-time/minute-over.toml                                ... ok
test invalid/string/bad-hex-esc-05.toml                                 ... ok
test invalid/string/multiline-bad-escape-03.toml                        ... ok
test invalid/string/multiline-escape-space-02.toml                      ... ok
test invalid/string/multiline-lit-no-close-01.toml                      ... ok
test invalid/string/bad-uni-esc-01.toml                                 ... ok
test invalid/spec-1.0.0/inline-table-3-0.toml                           ... ignored
test invalid/string/multiline-lit-no-close-03.toml                      ... ok
test invalid/string/bad-uni-esc-03.toml                                 ... ok
test invalid/string/multiline-no-close-02.toml                          ... ok
test invalid/string/bad-uni-esc-05.toml                                 ... ok
test invalid/table/array-implicit.toml                                  ... ok
test invalid/local-date/month-under.toml                                ... ok
test invalid/local-date/no-leads.toml                                   ... ok
test invalid/string/bad-uni-esc-ml-02.toml                              ... ok
test invalid/string/multiline-no-close-05.toml                          ... ok
test invalid/table/bare-invalid-character-01.toml                       ... ok
test invalid/string/bad-uni-esc-ml-04.toml                              ... ok
test invalid/string/bad-uni-esc-ml-06.toml                              ... ok
test invalid/string/bad-uni-esc-ml-07.toml                              ... ok
test invalid/table/duplicate-key-01.toml                                ... ok
test invalid/string/no-close-04.toml                                    ... ok
test invalid/local-datetime/mday-over.toml                              ... ok
test invalid/string/basic-multiline-out-of-range-unicode-escape-01.toml ... ok
test invalid/string/no-close-07.toml                                    ... ok
test invalid/string/no-open-01.toml                                     ... ok
test invalid/string/no-open-03.toml                                     ... ok
test invalid/string/no-open-04.toml                                     ... ok
test invalid/string/basic-unknown-escape.toml                           ... ok
test invalid/string/bad-escape-03.toml                                  ... ok
test invalid/string/no-open-06.toml                                     ... ok
test invalid/string/bad-escape-04.toml                                  ... ok
test invalid/string/string.multi                                        ... ignored
test invalid/string/missing-quotes-inline-table.toml                    ... ok
test invalid/table/multiline-key-01.toml                                ... ok
test invalid/string/multiline-bad-escape-02.toml                        ... ok
test invalid/string/wrong-close.toml                                    ... ok
test invalid/string/multiline-escape-space-01.toml                      ... ok
test invalid/string/multiline-bad-escape-04.toml                        ... ok
test invalid/table/append-with-dotted-keys-01.toml                      ... ok
test invalid/local-time/time-no-leads-02.toml                           ... ok
test invalid/table/newline-04.toml                                      ... ok
test invalid/spec-1.0.0/keys-2.toml                                     ... ignored
test invalid/string/multiline-lit-no-close-04.toml                      ... ok
test invalid/table/array-empty.toml                                     ... ok
test invalid/string/multiline-no-close-03.toml                          ... ok
test invalid/string/multiline-no-close-04.toml                          ... ok
test invalid/string/bad-uni-esc-ml-03.toml                              ... ok
test invalid/table/array-no-close-03.toml                               ... ok
test invalid/string/no-close-01.toml                                    ... ok
test invalid/string/bad-uni-esc-ml-05.toml                              ... ok
test invalid/string/no-close-02.toml                                    ... ok
test invalid/table/dot.toml                                             ... ok
test invalid/table/duplicate-key-04.toml                                ... ok
test invalid/table/duplicate-key-02.toml                                ... ok
test invalid/table/redefine-01.toml                                     ... ok
test invalid/string/no-close-09.toml                                    ... ok
test invalid/string/no-close-08.toml                                    ... ok
test invalid/string/basic-multiline-unknown-escape.toml                 ... ok
test invalid/string/no-close-10.toml                                    ... ok
test invalid/string/no-open-02.toml                                     ... ok
test invalid/string/basic-out-of-range-unicode-escape-02.toml           ... ok
test invalid/table/duplicate-key-09.toml                                ... ok
test invalid/table/empty.toml                                           ... ok
test invalid/string/no-open-07.toml                                     ... ok
test invalid/string/missing-quotes-array.toml                           ... ok
test invalid/string/no-open-08.toml                                     ... ok
test invalid/string/bad-hex-esc-02.toml                                 ... ok
test invalid/string/multiline-bad-escape-01.toml                        ... ok
test invalid/string/text-after-string.toml                              ... ok
test invalid/table/nested-brackets-close.toml                           ... ok
test invalid/table/append-with-dotted-keys-02.toml                      ... ok
test invalid/table/newline-01.toml                                      ... ok
